DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
2000-05-27T08:44:01.5	36.21	22.18	10	3.2
2000-05-27T08:47:09.9	36.13	22.60	5	3.5
2000-05-27T09:16:32.6	39.00	20.64	7	3.1
2000-05-27T09:38:30.0	36.12	22.14	5	3.1
2000-05-27T10:19:31.9	36.20	22.12	5	3.2
2000-05-27T10:49:21.5	36.39	22.85	10	3.4
2000-05-27T14:09:03.7	37.13	20.82	5	3.2
2000-05-27T16:58:05.8	37.61	20.57	5	2.7
2000-05-27T19:07:24.5	36.10	22.32	5	2.9
2000-05-27T19:09:30.6	36.20	22.24	5	2.9
2000-05-27T21:13:38.8	38.30	21.10	5	3.0
2000-05-27T21:15:04.6	38.29	21.08	5	3.2
2000-05-28T00:08:39.8	37.78	27.65	8	3.7
2000-05-28T00:09:36.3	36.19	22.27	5	3.5
2000-05-28T00:29:57.2	40.22	23.60	49	3.1
2000-05-28T00:44:21.0	38.31	20.97	10	2.8
2000-05-28T04:59:42.6	37.83	24.21	14	2.7
2000-05-28T06:06:05.9	37.99	21.83	5	2.7
2000-05-28T06:49:51.3	38.97	20.79	10	2.9
2000-05-28T07:28:43.5	39.02	20.76	17	2.8
2000-05-28T07:40:54.0	37.95	23.21	31	2.6
2000-05-28T08:18:06.6	37.75	20.70	5	3.8
2000-05-28T12:11:00.4	36.17	22.23	5	3.3
2000-05-28T16:56:31.7	36.20	22.24	2	3.2
2000-05-28T18:59:05.4	36.05	22.15	5	3.7
2000-05-28T22:24:08.1	35.66	27.58	10	3.7
2000-05-29T00:40:24.7	39.03	20.55	10	2.8
2000-05-29T00:48:39.8	39.54	23.64	19	3.1
2000-05-29T00:52:50.8	38.14	26.56	15	3.5
2000-05-29T01:30:16.7	39.32	23.19	15	3.0
2000-05-29T02:50:16.2	38.94	20.43	5	3.7
2000-05-29T05:02:56.9	37.50	20.77	10	3.1
2000-05-29T05:50:01.4	35.50	22.05	10	1.8
2000-05-29T10:41:58.2	37.77	21.41	30	2.7
2000-05-29T10:46:02.8	36.22	22.50	5	3.4
2000-05-29T14:49:19.0	36.12	22.32	5	3.3
2000-05-29T14:54:45.1	38.31	22.06	5	3.1
2000-05-29T15:45:17.7	36.21	22.26	5	3.4
2000-05-29T16:33:08.1	36.11	22.61	5	3.5
2000-05-29T19:44:37.0	36.21	22.26	5	2.9
2000-05-29T20:04:17.4	36.03	22.27	5	3.1
2000-05-29T20:37:44.6	36.25	22.35	5	3.1
2000-05-29T22:17:54.7	36.45	22.94	5	2.9
2000-05-29T23:40:38.4	36.23	22.29	5	3.3
2000-05-30T00:42:22.1	41.60	21.32	5	3.3
2000-05-30T02:52:59.8	39.15	20.04	14	2.8
2000-05-30T04:35:56.6	38.15	23.25	5	3.4
2000-05-30T09:13:49.2	39.06	19.92	9	3.1
2000-05-30T13:43:53.5	36.30	22.19	5	3.6
2000-05-30T15:09:57.9	37.85	21.13	5	3.5
2000-05-30T16:16:28.7	35.12	26.71	17	4.3
2000-05-30T16:25:28.4	35.35	26.87	2	3.4
2000-05-30T20:04:27.7	36.18	22.14	5	3.4
2000-05-30T20:19:49.9	35.15	26.70	2	3.8
2000-05-30T21:17:18.2	37.02	21.93	10	2.5
2000-05-31T00:08:20.2	36.20	22.35	5	3.5
2000-05-31T02:44:23.2	38.83	21.08	5	3.2
2000-05-31T05:04:58.2	35.04	26.76	5	3.5
2000-05-31T05:25:39.1	40.30	25.67	5	3.2
2000-05-31T11:16:30.9	39.35	20.59	5	2.7
2000-05-31T12:40:51.6	37.48	22.03	5	2.9
2000-05-31T12:45:08.1	35.79	27.33	6	3.8
2000-05-31T16:52:08.8	38.74	26.61	5	3.9
2000-05-31T19:31:41.5	36.16	22.14	5	3.8
2000-05-31T22:37:53.9	36.13	22.10	5	3.7
2000-06-01T00:37:49.6	36.28	22.27	5	3.5
2000-06-01T02:49:50.5	38.05	21.94	10	2.9
2000-06-01T02:55:14.6	36.20	22.17	5	3.1
2000-06-01T04:49:07.8	36.25	22.32	5	3.3
2000-06-01T05:41:41.9	36.47	26.74	34	3.8
2000-06-01T17:56:27.9	37.61	20.70	5	4.0
2000-06-01T18:08:40.8	37.57	20.55	5	3.1
2000-06-02T04:18:03.8	37.56	21.70	5	3.5
2000-06-02T04:30:28.7	35.54	23.33	5	3.3
2000-06-02T05:13:40.5	36.29	22.27	5	3.1
2000-06-02T07:50:52.3	36.04	22.15	5	4.1
2000-06-02T08:38:53.9	36.19	22.31	5	3.3
2000-06-02T10:39:25.7	36.04	22.24	5	3.3
2000-06-02T12:12:49.8	36.21	22.33	5	3.4
2000-06-02T17:45:06.4	36.10	22.18	5	4.0
2000-06-02T18:49:49.2	36.07	22.19	5	4.0
2000-06-02T19:07:44.2	36.27	22.40	5	3.3
2000-06-02T23:44:54.8	36.10	22.15	5	3.8
2000-06-03T01:01:16.3	35.04	29.92	38	4.0
2000-06-03T01:59:46.4	36.21	22.34	5	3.4
2000-06-03T02:06:27.1	35.88	23.41	37	3.3
2000-06-03T03:12:21.0	37.01	22.00	10	2.8
2000-06-03T04:59:29.7	36.47	22.30	10	2.9
2000-06-03T06:25:45.0	41.21	23.90	10	2.9
2000-06-03T08:11:33.5	37.19	21.59	5	3.0
2000-06-03T08:35:58.9	37.44	23.14	10	2.7
2000-06-03T09:00:05.3	37.54	20.34	10	3.1
2000-06-03T09:32:29.8	39.14	23.57	5	3.2
2000-06-03T11:24:49.6	36.63	25.97	5	3.9
2000-06-03T11:26:11.6	36.68	26.16	34	4.1
2000-06-03T11:29:32.1	36.72	25.93	31	3.8
2000-06-03T13:27:52.5	38.96	20.08	28	4.4
2000-06-03T13:32:02.0	36.68	25.80	5	4.4
2000-06-03T14:45:48.0	38.32	25.13	27	3.2
2000-06-03T19:08:22.3	39.83	20.60	10	2.7
2000-06-03T19:38:29.0	37.88	21.06	5	3.1
2000-06-03T22:37:22.0	36.39	23.06	10	3.4
2000-06-03T22:50:08.9	36.10	22.20	5	3.3
2000-06-04T01:08:46.3	38.09	20.36	10	2.8
2000-06-04T01:33:44.4	36.63	26.13	34	3.8
2000-06-04T03:54:39.2	38.05	22.13	40	2.9
2000-06-04T04:57:56.4	36.28	22.26	8	3.3
2000-06-04T05:24:49.4	38.94	20.94	29	2.8
2000-06-04T10:44:12.8	36.22	22.25	5	3.3
2000-06-04T10:52:54.5	35.97	22.07	5	3.9
2000-06-04T11:30:20.3	38.36	26.50	5	3.9
2000-06-04T11:47:27.7	38.32	26.88	5	3.7
2000-06-04T12:07:24.4	36.17	22.18	5	3.8
2000-06-04T12:13:17.3	38.87	26.81	5	3.9
2000-06-04T12:55:56.2	37.70	20.46	5	3.0
2000-06-04T13:11:51.5	36.06	22.16	5	4.6
2000-06-04T13:15:44.9	36.06	22.18	5	3.2
2000-06-04T15:35:40.7	36.01	23.36	5	3.0
2000-06-04T15:57:46.5	40.81	21.44	7	2.7
2000-06-04T16:30:56.8	36.14	22.25	5	3.3
2000-06-04T20:17:26.6	37.21	21.86	10	2.7
2000-06-04T22:43:26.5	37.88	28.86	33	4.0
2000-06-04T23:49:42.6	36.28	22.47	5	3.5
2000-06-05T00:56:28.0	37.83	28.74	32	4.0
2000-06-05T01:38:43.4	36.25	22.32	4	3.3
2000-06-05T01:40:55.5	37.82	28.75	10	3.9
2000-06-05T04:55:19.3	36.12	22.26	5	3.4
2000-06-05T08:54:37.1	38.36	24.27	14	2.9
2000-06-05T11:54:24.9	36.26	22.23	5	3.0
2000-06-05T13:09:41.5	38.36	23.83	17	2.7
2000-06-05T13:40:52.9	37.43	28.05	10	3.7
2000-06-05T16:45:25.7	37.21	27.88	10	3.7
2000-06-05T17:43:27.5	36.07	22.20	5	3.2
2000-06-05T17:47:10.3	36.45	22.32	8	3.0
2000-06-05T20:33:37.2	35.78	25.45	31	3.3
2000-06-05T21:34:42.2	36.25	22.36	5	3.0
2000-06-05T22:27:23.3	35.34	26.92	5	3.6
2000-06-05T23:36:27.1	36.57	25.71	5	3.6
2000-06-05T23:39:42.2	36.12	22.20	5	3.0
2000-06-06T00:15:15.3	35.39	26.87	5	3.6
2000-06-06T02:26:11.7	35.26	26.98	5	3.7
2000-06-06T03:27:04.6	38.11	23.20	5	2.9
2000-06-06T04:54:20.6	37.73	21.19	5	3.2
2000-06-06T13:49:55.1	38.10	21.34	5	3.1
2000-06-06T14:13:08.9	36.38	22.48	5	3.3
2000-06-06T16:02:22.1	39.52	21.37	10	2.7
2000-06-07T00:05:11.0	37.84	28.93	33	3.9
2000-06-07T09:11:08.8	36.23	22.23	5	3.1
2000-06-07T11:12:24.8	39.62	21.09	10	2.9
2000-06-07T11:52:51.0	35.65	21.86	5	3.2
2000-06-07T11:55:06.7	36.16	22.19	12	3.1
2000-06-07T22:46:06.8	37.94	28.78	10	3.8
2000-06-07T22:59:38.3	39.68	21.03	5	3.0
2000-06-08T01:41:47.9	37.07	22.16	18	2.7
2000-06-08T01:49:22.8	36.98	22.02	19	2.8
2000-06-08T09:18:09.2	38.19	20.59	5	3.0
2000-06-08T14:04:40.2	36.24	22.40	5	3.2
2000-06-08T15:02:25.8	36.08	22.15	5	3.4
2000-06-08T16:15:14.5	36.29	22.47	5	2.9
2000-06-08T18:13:48.8	39.17	22.52	5	3.3
2000-06-08T21:42:52.1	34.89	24.21	58	4.1
2000-06-09T00:30:38.0	35.19	27.11	5	3.6
2000-06-09T01:59:47.6	36.42	22.33	5	3.4
2000-06-09T02:26:07.7	36.28	23.39	36	3.0
2000-06-09T02:38:41.1	38.27	21.63	10	2.7
2000-06-09T03:28:58.5	36.20	22.21	5	3.0
2000-06-09T03:52:35.3	38.24	19.56	5	3.1
2000-06-09T06:55:06.8	35.28	22.81	5	3.5
2000-06-09T06:59:42.9	35.61	21.98	36	3.3
2000-06-09T18:29:22.9	40.81	21.10	39	3.6
2000-06-09T22:05:02.7	37.07	21.19	5	2.9
2000-06-09T23:17:30.4	36.39	22.15	7	3.8
2000-06-10T07:56:02.4	37.14	21.02	5	3.3
2000-06-10T08:30:20.0	36.80	22.53	5	2.4
2000-06-10T12:43:06.5	36.19	22.25	5	3.1
2000-06-11T04:12:39.7	39.52	20.25	24	2.9
2000-06-11T12:34:34.1	39.38	23.91	5	3.0
2000-06-11T16:29:39.4	38.46	26.91	37	3.7
2000-06-11T18:09:32.3	36.22	22.24	5	3.2
2000-06-11T18:34:21.4	36.20	22.26	5	3.3
2000-06-11T22:23:34.3	36.17	22.13	5	3.1
2000-06-12T00:01:14.3	37.34	26.87	17	3.5
2000-06-12T05:42:29.6	34.82	24.45	18	4.0
2000-06-12T09:53:38.5	36.15	22.13	5	3.6
2000-06-13T00:16:46.8	35.74	25.48	24	3.1
2000-06-13T00:20:38.2	35.56	23.34	5	3.2
2000-06-13T01:43:18.5	35.12	27.19	37	5.2
2000-06-13T01:49:33.0	35.65	27.12	12	3.8
2000-06-13T01:51:12.6	35.13	27.23	26	4.1
2000-06-13T02:07:44.8	39.55	20.68	8	2.7
2000-06-13T02:21:33.5	36.21	22.20	10	3.0
2000-06-13T03:02:36.0	35.25	27.21	5	3.7
2000-06-13T03:48:41.9	35.92	22.05	6	2.9
2000-06-13T04:21:53.0	35.69	27.00	10	3.8
2000-06-13T05:34:44.2	35.24	26.69	15	4.1
2000-06-13T05:51:20.6	39.57	23.45	5	3.2
2000-06-13T12:42:56.7	35.24	27.14	5	3.7
2000-06-13T16:02:31.9	35.43	27.28	35	3.6
2000-06-13T18:13:34.1	40.04	19.98	5	3.1
2000-06-13T19:10:28.5	36.23	22.29	9	3.4
2000-06-13T20:11:44.2	35.30	27.10	5	3.6
2000-06-13T20:32:09.6	39.42	22.55	5	3.0
2000-06-13T22:52:43.9	35.43	27.01	10	3.5
2000-06-14T00:04:49.6	34.84	25.61	5	3.7
2000-06-14T03:39:59.3	35.46	27.04	10	3.5
2000-06-14T06:26:49.5	38.40	26.46	25	3.6
2000-06-14T06:55:14.3	39.14	21.62	10	2.8
2000-06-14T08:57:23.3	35.80	23.33	5	3.6
2000-06-14T16:37:00.1	35.52	26.92	3	3.5
2000-06-14T19:12:47.2	35.20	27.12	5	3.6
2000-06-14T19:13:59.2	35.44	26.95	4	3.5
2000-06-14T19:18:24.2	35.57	26.90	8	3.4
2000-06-14T23:37:01.9	35.58	26.87	5	3.5
2000-06-15T01:53:18.3	35.04	24.74	10	3.2
2000-06-15T02:43:55.2	35.42	26.91	5	3.6
2000-06-15T05:47:56.5	36.97	20.81	5	3.5
2000-06-15T10:49:39.2	35.47	27.05	10	3.4
2000-06-15T11:49:58.5	36.31	22.76	5	2.8
2000-06-15T11:56:05.4	36.31	22.72	5	2.9
2000-06-15T12:51:55.0	36.32	22.24	5	3.1
2000-06-15T13:38:08.8	36.30	22.72	5	2.9
2000-06-15T16:10:20.7	35.28	27.05	4	4.5
2000-06-15T16:20:15.9	35.43	27.00	10	3.4
2000-06-15T16:50:16.0	35.23	27.10	5	3.7
2000-06-15T18:32:42.7	38.17	20.54	10	2.9
2000-06-15T19:31:58.3	35.22	27.17	5	3.8
2000-06-15T20:02:31.0	36.13	22.14	5	3.5
2000-06-15T21:14:16.9	35.41	26.97	10	3.4
2000-06-15T21:27:18.6	35.39	26.98	5	3.6
2000-06-15T21:30:32.3	34.36	19.77	34	4.8
2000-06-15T23:03:34.9	35.41	26.97	10	3.5
2000-06-15T23:57:43.9	35.44	27.02	10	3.4
2000-06-15T23:59:21.4	35.41	27.00	15	3.4
2000-06-16T00:14:43.8	35.27	27.11	5	3.7
2000-06-16T01:42:10.2	35.44	27.01	15	3.5
2000-06-16T02:19:28.8	37.60	21.99	5	3.2
2000-06-16T03:32:43.0	38.09	20.52	5	3.0
2000-06-16T03:34:15.9	39.71	19.91	27	3.6
2000-06-16T09:26:56.2	35.39	26.96	5	3.8
2000-06-16T10:12:45.4	38.01	23.71	5	2.4
2000-06-16T14:21:52.5	35.25	27.22	5	3.9
2000-06-16T14:24:24.8	35.29	27.20	5	3.6
2000-06-16T14:29:07.9	35.26	27.16	5	3.7
2000-06-16T23:30:27.7	36.24	22.31	5	3.8
2000-06-16T23:57:37.3	36.25	23.03	10	3.3
2000-06-17T01:58:18.5	39.05	26.44	4	3.4
2000-06-17T07:59:22.7	39.26	20.89	10	2.8
2000-06-17T11:40:55.7	35.29	27.25	5	4.7
2000-06-17T17:15:23.1	38.58	20.60	10	3.1
2000-06-17T18:09:45.8	35.23	24.48	19	3.6
2000-06-17T22:29:28.3	35.29	27.20	5	4.5
2000-06-18T03:35:01.5	36.22	22.27	31	4.0
2000-06-18T03:54:54.9	36.18	22.26	5	3.5
2000-06-18T19:20:41.3	41.17	26.20	10	3.2
2000-06-19T00:37:46.0	36.34	22.23	10	3.1
2000-06-19T00:41:01.7	36.09	22.14	5	3.8
2000-06-19T01:17:39.4	39.45	21.79	27	3.1
2000-06-19T05:50:49.1	36.20	22.19	5	3.4
2000-06-19T07:28:42.4	35.97	26.97	26	3.4
2000-06-19T08:11:29.3	35.44	27.01	10	3.4
2000-06-19T08:59:25.3	37.75	20.58	7	2.8
2000-06-19T09:37:47.7	35.49	27.09	5	3.6
2000-06-19T09:57:46.9	35.64	25.91	42	3.4
2000-06-19T12:02:27.9	35.57	27.01	9	3.5
2000-06-19T12:03:34.4	35.52	27.10	10	3.4
2000-06-19T12:45:19.1	38.26	25.25	10	3.7
2000-06-19T13:17:51.2	38.24	25.23	10	3.6
2000-06-19T13:36:13.0	35.89	27.67	36	3.7
2000-06-19T15:02:54.3	38.34	22.08	5	3.4
2000-06-19T16:16:18.8	38.35	22.09	5	3.4
2000-06-19T17:09:24.6	36.42	22.80	3	2.9
2000-06-19T17:30:47.3	36.38	22.79	4	3.0
2000-06-19T18:33:54.0	35.27	27.03	5	3.6
2000-06-19T18:58:19.6	35.34	27.03	5	3.7
2000-06-19T21:17:38.8	35.30	27.18	5	3.6
2000-06-20T01:26:27.1	38.28	22.02	5	3.2
2000-06-20T03:52:42.5	35.24	27.03	5	3.6
2000-06-20T06:07:12.1	35.22	27.09	5	3.9
2000-06-20T06:11:56.4	39.57	27.91	5	3.9
2000-06-20T06:12:26.3	35.22	27.15	16	3.8
2000-06-20T06:15:41.2	36.16	22.36	18	3.9
2000-06-20T06:23:23.2	37.14	20.79	5	3.2
2000-06-20T12:34:19.2	38.40	22.04	20	3.0
2000-06-20T17:10:37.0	39.59	27.69	5	3.7
2000-06-20T18:09:20.6	39.24	20.44	10	2.9
2000-06-20T20:31:46.4	36.16	22.13	5	3.7
2000-06-20T22:16:42.7	35.35	27.11	5	3.7
2000-06-21T00:27:39.0	39.37	20.45	10	3.0
2000-06-21T01:17:31.5	40.63	21.55	2	3.1
2000-06-21T01:59:23.3	40.53	21.56	16	3.0
2000-06-21T02:09:02.0	39.36	20.50	5	4.0
2000-06-21T03:21:23.0	37.33	22.27	10	2.6
2000-06-21T04:09:16.4	35.11	26.75	9	3.5
2000-06-21T04:20:52.5	37.69	21.38	5	3.6
2000-06-21T04:43:38.9	37.34	21.10	10	2.9
2000-06-21T11:11:49.3	36.48	21.26	5	3.3
2000-06-21T17:36:35.9	35.42	26.96	5	3.6
2000-06-21T19:41:58.5	34.69	25.63	5	3.7
2000-06-22T00:24:46.5	36.23	22.29	8	3.1
2000-06-22T00:44:27.5	38.91	20.59	5	3.0
2000-06-22T00:50:21.9	34.95	24.12	5	3.4
2000-06-22T02:14:57.2	39.63	20.72	10	2.8
2000-06-22T02:56:10.3	38.30	23.98	5	2.5
2000-06-22T04:00:29.0	38.16	21.88	10	2.7
2000-06-22T04:23:40.9	38.48	21.46	5	2.7
2000-06-22T04:53:15.3	38.01	23.61	11	2.6
2000-06-22T10:40:03.4	36.20	22.29	5	3.1
2000-06-22T21:18:26.7	36.24	22.33	5	3.5
2000-06-23T02:40:45.6	40.40	21.15	5	3.2
2000-06-23T03:30:16.5	35.65	26.11	5	3.4
2000-06-23T04:21:07.7	38.98	20.77	10	2.9
2000-06-23T10:52:09.7	37.97	22.01	5	2.8
2000-06-23T11:20:52.7	39.21	22.04	5	3.4
2000-06-23T17:00:42.9	38.46	22.75	5	2.9
2000-06-23T17:02:03.3	36.29	22.04	39	3.2
2000-06-24T07:38:03.4	38.08	20.43	10	3.2
2000-06-24T09:25:56.0	37.69	20.48	5	3.5
2000-06-24T10:41:34.7	36.28	22.37	5	3.0
2000-06-24T15:37:36.1	38.49	21.77	10	2.9
2000-06-24T16:55:15.6	36.84	21.26	5	3.7
2000-06-24T22:26:11.8	36.07	22.16	5	3.8
2000-06-25T02:08:47.5	39.03	23.30	6	3.0
2000-06-25T02:30:05.4	39.03	23.33	4	3.0
2000-06-25T02:53:58.1	40.45	21.49	5	3.3
2000-06-25T03:01:12.0	36.14	22.16	5	3.0
2000-06-25T08:07:26.1	35.42	22.62	5	3.1
2000-06-25T09:01:49.7	37.10	21.83	19	2.7
2000-06-25T10:01:04.4	36.17	22.21	5	3.3
2000-06-25T12:10:42.5	41.16	20.52	10	3.1
2000-06-25T17:18:44.2	34.75	27.42	24	3.9
2000-06-25T17:23:59.9	38.06	21.80	10	2.7
2000-06-25T19:52:56.9	36.12	22.23	5	3.7
2000-06-25T22:16:32.7	39.33	20.53	10	3.0
2000-06-25T23:25:12.3	36.49	24.22	86	3.9
2000-06-26T06:44:21.3	41.47	18.52	5	3.5
2000-06-26T09:02:02.5	35.65	26.36	24	3.5
2000-06-26T18:22:27.4	38.32	22.20	5	3.2
2000-06-26T19:19:10.4	38.28	24.37	7	2.8
2000-06-26T20:53:23.1	36.12	27.38	32	3.5
2000-06-27T08:52:20.9	35.44	27.01	10	3.6
2000-06-27T10:10:05.3	40.56	22.93	5	3.4
2000-06-27T11:34:19.1	36.32	22.51	5	3.0
2000-06-27T15:30:11.1	40.43	22.87	5	3.1
2000-06-27T15:47:06.4	36.93	23.83	15	2.9
2000-06-27T16:21:43.9	38.46	20.44	5	2.9
2000-06-27T19:37:22.5	36.04	22.14	5	3.9
2000-06-28T01:08:36.9	41.24	19.66	34	3.3
2000-06-28T02:24:52.1	36.06	23.66	23	3.3
2000-06-28T07:45:53.8	38.52	21.73	10	2.7
2000-06-28T08:16:10.3	38.51	25.87	10	3.6
2000-06-28T18:00:40.8	36.73	21.85	5	3.0
2000-06-28T19:34:27.1	35.46	25.91	26	3.5
2000-06-28T19:59:10.6	38.73	24.06	5	3.2
2000-06-29T01:10:58.7	38.27	21.60	5	2.7
2000-06-29T03:28:24.8	37.83	28.76	32	4.0
2000-06-29T03:30:40.8	37.54	28.36	5	4.0
2000-06-29T07:29:59.5	36.73	20.77	10	2.8
2000-06-29T08:46:14.9	39.18	21.87	5	3.1
2000-06-29T13:31:47.8	38.43	22.19	6	2.8
2000-06-29T14:15:27.1	38.50	26.07	31	4.0
2000-06-29T14:41:40.4	38.62	26.37	39	3.6
2000-06-29T22:18:43.6	35.44	27.02	10	3.5
2000-06-29T22:34:29.1	38.41	22.11	3	2.7
2000-06-30T02:15:10.5	37.34	21.88	10	2.5
2000-06-30T13:03:00.4	38.37	22.03	5	3.1
2000-06-30T13:20:56.8	38.37	22.07	5	2.9
2000-06-30T14:59:04.6	38.40	22.08	5	2.8
2000-06-30T16:18:23.9	38.41	22.18	5	2.9
2000-06-30T16:46:55.5	38.36	22.03	5	3.0
2000-06-30T17:37:06.0	37.96	20.87	5	3.7
2000-06-30T18:15:48.8	37.66	21.58	5	2.9
2000-06-30T18:38:35.1	38.42	23.65	5	2.6
2000-06-30T18:50:38.4	38.34	22.39	10	2.9
2000-06-30T19:11:38.4	34.04	25.20	18	3.9
2000-06-30T19:27:32.1	39.69	21.05	3	3.8
2000-06-30T20:00:16.1	38.35	22.12	5	3.4
2000-06-30T22:29:45.1	38.34	22.09	15	3.1
2000-07-01T01:25:48.4	39.64	21.16	10	3.0
2000-07-01T03:22:19.1	38.14	23.61	5	2.1
2000-07-01T07:36:15.2	38.38	21.96	21	2.9
2000-07-01T09:10:09.1	38.40	22.27	5	2.8
2000-07-01T11:18:15.0	38.30	22.08	5	2.8
2000-07-01T16:42:44.0	38.37	22.21	5	2.9
2000-07-01T21:09:39.3	37.41	22.32	10	2.9
2000-07-02T09:28:44.1	40.45	21.76	10	3.1
2000-07-02T12:34:16.0	33.82	25.82	5	4.0
2000-07-02T13:23:06.8	35.36	27.03	3	3.8
2000-07-02T19:23:48.7	40.92	26.04	5	3.0
2000-07-02T22:13:12.1	35.13	26.65	5	3.4
2000-07-03T03:07:27.7	39.00	21.70	5	3.0
2000-07-03T03:35:28.1	36.75	21.19	5	3.0
2000-07-03T11:55:39.3	36.26	22.31	5	3.7
2000-07-03T19:14:45.6	40.47	26.08	29	4.1
2000-07-03T19:27:30.9	40.59	26.60	5	3.2
2000-07-03T20:28:20.4	35.21	27.13	5	3.6
2000-07-03T21:30:28.5	40.34	25.35	10	3.1
2000-07-04T02:23:19.4	40.45	26.32	5	3.1
2000-07-04T05:06:38.1	40.41	23.81	19	3.0
2000-07-04T14:37:29.3	39.26	19.59	5	3.2
2000-07-04T18:06:45.6	35.20	27.54	27	3.4
2000-07-04T19:44:19.9	40.59	26.67	5	3.7
2000-07-04T20:26:49.8	35.35	27.05	5	3.7
2000-07-04T22:03:41.6	38.38	21.45	10	2.8
2000-07-04T23:41:04.8	35.64	27.29	30	3.4
2000-07-04T23:41:24.4	40.57	26.54	10	3.0
2000-07-05T02:19:05.1	35.83	25.73	10	3.7
2000-07-05T03:37:13.5	38.07	23.59	2	2.7
2000-07-05T11:20:21.7	36.99	20.37	29	3.1
2000-07-05T14:51:42.3	37.32	21.12	5	3.0
2000-07-05T15:24:13.9	37.48	21.35	5	2.9
2000-07-05T15:53:35.4	37.43	21.29	5	2.8
2000-07-05T16:44:49.0	38.88	24.48	33	3.1
2000-07-05T17:12:20.7	36.03	21.98	5	4.2
2000-07-05T17:17:04.4	38.14	23.53	5	2.9
2000-07-05T19:20:19.2	37.39	20.99	5	3.2
2000-07-05T19:43:02.2	37.42	21.24	6	3.5
2000-07-05T23:20:40.6	40.32	25.76	5	4.2
2000-07-06T00:31:56.6	36.28	22.25	5	3.2
2000-07-06T00:37:21.4	35.98	28.04	5	3.7
2000-07-06T03:04:38.8	36.28	22.39	5	3.1
2000-07-06T03:24:37.0	39.17	21.49	5	3.1
2000-07-06T06:36:09.1	36.24	22.16	5	3.8
2000-07-06T06:50:21.9	36.25	22.01	5	3.9
2000-07-06T11:24:11.9	36.59	25.37	19	3.5
2000-07-06T17:15:46.0	37.36	22.11	5	3.4
2000-07-06T18:04:07.2	38.12	23.58	12	2.4
2000-07-06T18:29:03.9	35.65	23.46	8	3.3
2000-07-06T22:03:42.6	40.25	25.65	10	3.0
2000-07-06T23:15:29.0	38.39	22.17	5	3.2
2000-07-07T09:05:10.5	35.86	23.70	33	3.0
2000-07-07T10:41:29.7	37.97	19.50	5	2.9
2000-07-07T16:44:57.8	35.79	26.52	25	3.5
2000-07-07T17:21:54.3	38.53	21.97	39	2.8
2000-07-07T18:40:06.4	36.47	27.59	10	3.4
2000-07-07T21:52:35.5	39.80	20.63	5	3.2
2000-07-08T09:34:02.2	37.33	20.32	5	2.8
2000-07-08T16:20:54.1	35.74	26.34	10	3.5
2000-07-09T00:01:44.7	41.16	20.78	5	3.7
2000-07-09T01:06:52.5	35.61	27.46	11	3.9
2000-07-09T03:54:29.1	38.10	23.75	5	2.4
2000-07-09T04:09:11.7	37.77	21.13	10	2.8
2000-07-09T14:55:29.4	37.40	20.95	5	3.2
2000-07-09T14:58:14.9	39.05	21.17	58	2.8
2000-07-09T20:16:25.7	35.72	24.03	5	3.3
2000-07-10T00:28:14.1	37.93	20.85	10	2.9
2000-07-10T10:29:51.6	35.58	23.52	5	3.2
2000-07-10T10:32:03.1	35.63	23.61	23	3.9
2000-07-10T20:34:32.9	38.44	21.08	39	2.9
2000-07-10T23:38:25.5	35.94	28.52	55	3.5
2000-07-11T09:07:57.7	38.22	20.46	5	3.2
2000-07-11T09:16:28.6	38.53	25.95	10	3.6
2000-07-11T18:13:26.3	38.45	24.14	12	3.1
2000-07-11T22:59:19.4	35.68	23.63	5	3.2
2000-07-12T16:38:18.5	37.17	20.77	5	2.9
2000-07-12T20:04:30.8	36.91	21.86	22	2.9
2000-07-12T20:57:53.1	36.86	23.40	5	3.5
2000-07-13T04:34:17.7	38.26	26.37	5	3.7
2000-07-13T06:47:13.6	38.01	20.27	5	3.6
2000-07-13T11:13:49.8	36.01	28.80	34	4.1
2000-07-13T13:25:15.5	35.85	24.07	10	3.4
2000-07-13T15:26:35.0	39.96	20.74	10	2.9
2000-07-13T15:33:16.9	36.24	28.55	30	3.6
2000-07-13T18:10:24.0	35.62	23.07	27	3.0
2000-07-13T21:16:49.0	38.10	23.66	14	2.5
2000-07-13T21:23:01.2	38.12	23.68	14	2.2
2000-07-13T22:58:16.6	36.15	22.31	5	3.5
2000-07-14T00:06:34.7	37.60	23.50	25	2.4
2000-07-14T00:36:59.0	37.40	24.51	15	2.8
2000-07-14T14:03:09.1	35.82	23.93	5	3.3
2000-07-14T14:18:46.8	39.25	22.05	2	2.9
2000-07-14T21:05:49.0	38.89	25.89	10	3.5
2000-07-14T23:39:56.5	36.22	22.11	5	3.7
2000-07-15T00:21:51.4	36.28	22.18	5	2.9
2000-07-15T03:50:05.6	39.52	25.79	10	3.6
2000-07-15T04:53:00.9	37.44	26.63	38	3.7
2000-07-15T13:56:30.0	36.40	22.30	5	2.8
2000-07-15T15:18:09.5	34.78	25.17	5	4.0
2000-07-15T16:35:14.9	37.41	22.75	5	3.0
2000-07-15T18:09:12.6	37.67	22.84	37	3.0
2000-07-15T21:37:48.9	36.15	27.98	10	3.8
2000-07-15T22:05:21.1	36.05	27.30	3	3.7
